PRECTOTCORR,QV2M,RH2M,T2M,T2MDEW,T2MWET,T2M_MAX,TS,T2M_MIN,ALLSKY_SFC_LW_DWN,PS,WS10M,WD10M,WS10M_MAX,WS2M_MAX,WS2M,WD2M,GWETPROF,GWETTOP,GWETROOT,DATE,LATITUDE,LONGITUDE
0.65,15.08,58.88,30.25,20.47,25.36,37.0,32.4,25.39,10.18,100.41,4.11,140.4,6.8,4.73,2.97,140.4,0.48,0.23,0.47,2004-04-06,10.78,106.7
0.0,15.52,59.51,30.56,20.92,25.74,37.56,32.76,26.04,10.38,100.47,4.41,142.1,6.93,4.83,3.19,141.8,0.48,0.23,0.47,2004-04-07,10.78,106.7
0.28,16.05,62.75,29.88,21.47,25.67,34.58,31.21,26.4,10.5,100.45,3.31,148.7,5.12,3.52,2.38,148.3,0.48,0.23,0.47,2004-04-08,10.78,106.7
5.7,15.97,62.64,30.16,21.37,25.77,36.91,31.85,25.49,10.29,100.48,5.04,139.5,6.98,5.08,3.61,139.1,0.48,0.36,0.48,2004-04-09,10.78,106.7
0.0,15.23,57.88,31.17,20.5,25.83,39.28,33.22,25.93,10.26,100.46,4.93,132.5,7.28,5.12,3.55,132.1,0.48,0.38,0.48,2004-04-10,10.78,106.7
0.17,16.3,62.66,30.3,21.76,26.03,36.3,32.17,26.03,10.37,100.47,3.95,144.7,5.89,4.11,2.86,144.5,0.48,0.35,0.48,2004-04-11,10.78,106.7
2.5,16.65,62.15,31.14,22.07,26.61,38.86,33.69,25.55,10.4,100.32,3.48,147.6,6.9,4.81,2.5,147.4,0.48,0.37,0.48,2004-04-12,10.78,106.7
0.05,16.7,62.1,30.88,22.11,26.49,37.61,33.07,26.36,10.46,100.24,3.79,158.8,6.1,4.26,2.76,158.5,0.48,0.37,0.48,2004-04-13,10.78,106.7
5.08,17.61,67.19,30.23,23.0,26.61,35.38,31.72,26.56,10.42,100.28,3.16,172.8,4.97,3.41,2.26,173.9,0.48,0.43,0.48,2004-04-14,10.78,106.7
0.02,16.69,64.23,30.44,22.11,26.28,37.23,32.51,25.26,10.41,100.31,3.69,149.7,5.74,3.99,2.66,149.8,0.48,0.43,0.48,2004-04-15,10.78,106.7
0.01,15.76,64.1,29.09,21.2,25.14,34.73,30.76,26.0,10.4,100.4,3.49,165.3,4.82,3.63,2.53,166.4,0.48,0.39,0.48,2004-04-16,10.78,106.7
8.8,17.67,70.43,29.63,23.04,26.33,35.77,31.11,24.73,10.38,100.26,3.47,166.0,5.4,3.7,2.47,166.9,0.49,0.49,0.49,2004-04-17,10.78,106.7
0.14,17.8,69.1,30.24,23.13,26.69,36.97,31.96,25.29,10.31,100.23,3.85,157.9,5.36,3.87,2.76,157.7,0.49,0.47,0.49,2004-04-18,10.78,106.7
0.0,16.56,62.64,31.02,21.92,26.47,38.55,32.98,25.77,10.39,100.41,3.66,143.7,6.26,4.34,2.63,143.9,0.49,0.43,0.48,2004-04-19,10.78,106.7
0.0,15.67,58.55,31.23,21.04,26.13,39.33,33.28,26.26,10.24,100.51,5.09,133.1,7.41,5.3,3.66,133.0,0.48,0.4,0.48,2004-04-20,10.78,106.7
0.0,14.4,54.17,31.79,19.45,25.62,40.6,34.24,24.64,10.0,100.34,4.44,133.4,7.91,5.53,3.19,133.2,0.48,0.36,0.48,2004-04-21,10.78,106.7
0.09,16.35,58.61,31.93,21.68,26.8,39.84,34.25,26.46,10.24,100.19,4.57,135.0,7.14,4.98,3.31,134.6,0.48,0.34,0.48,2004-04-22,10.78,106.7
0.06,16.85,62.17,30.93,22.23,26.58,36.77,32.62,27.22,10.28,100.24,4.05,136.8,5.68,3.98,2.93,136.7,0.48,0.33,0.48,2004-04-23,10.78,106.7
0.0,16.12,58.62,31.41,21.51,26.46,37.96,33.47,26.09,10.18,100.31,3.99,138.8,6.63,4.61,2.89,138.6,0.48,0.32,0.47,2004-04-24,10.78,106.7
0.0,16.17,58.77,31.32,21.54,26.43,37.46,33.24,27.1,10.13,100.32,3.94,134.7,6.78,4.76,2.84,134.7,0.48,0.3,0.47,2004-04-25,10.78,106.7
0.34,16.8,60.05,31.57,22.17,26.87,37.13,33.34,27.34,10.32,100.26,3.5,126.4,5.86,4.07,2.53,125.6,0.48,0.3,0.47,2004-04-26,10.78,106.7
0.27,15.8,56.83,32.21,20.98,26.59,41.17,34.42,27.03,10.3,100.17,5.45,128.5,8.76,6.24,3.92,128.0,0.48,0.3,0.47,2004-04-27,10.78,106.7
0.03,15.6,56.1,32.02,20.92,26.47,40.19,34.25,25.48,10.26,100.22,5.45,124.3,8.17,5.76,3.91,123.8,0.48,0.28,0.47,2004-04-28,10.78,106.7
0.19,16.07,57.53,31.3,21.45,26.38,36.67,32.68,28.04,10.31,100.11,4.43,109.9,6.83,4.83,3.17,109.2,0.48,0.27,0.47,2004-04-29,10.78,106.7
0.09,15.77,54.22,32.57,21.08,26.83,40.31,34.53,26.57,10.27,100.0,4.64,117.6,8.26,5.87,3.34,117.0,0.48,0.27,0.47,2004-04-30,10.78,106.7
0.28,17.03,60.27,32.08,22.32,27.2,40.14,34.3,26.74,10.34,100.04,4.94,122.0,7.84,5.55,3.55,121.4,0.48,0.26,0.47,2004-05-01,10.78,106.7
0.75,17.17,60.03,32.18,22.49,27.34,39.39,34.48,27.21,10.47,100.1,4.18,135.4,6.44,4.54,3.04,135.2,0.48,0.27,0.47,2004-05-02,10.78,106.7
1.53,17.56,62.24,31.57,22.9,27.24,37.15,33.14,27.18,10.44,100.1,5.57,117.9,8.59,6.22,3.96,117.3,0.48,0.3,0.47,2004-05-03,10.78,106.7
1.22,17.33,60.94,31.88,22.69,27.29,38.69,33.68,27.13,10.37,100.13,5.46,129.6,7.23,5.24,3.9,129.5,0.48,0.33,0.47,2004-05-04,10.78,106.7
0.03,16.32,56.95,32.52,21.6,27.06,40.61,34.52,26.9,10.43,100.13,6.18,119.5,9.52,6.65,4.42,119.0,0.48,0.32,0.47,2004-05-05,10.78,106.7
0.27,16.68,57.21,32.53,22.07,27.3,40.02,34.47,26.83,10.35,100.23,6.0,117.9,8.65,6.15,4.29,117.7,0.48,0.3,0.47,2004-05-06,10.78,106.7
1.1,17.05,59.89,31.85,22.46,27.15,38.93,33.67,27.45,10.25,100.28,5.21,126.7,7.93,5.65,3.73,126.5,0.48,0.3,0.47,2004-05-07,10.78,106.7
5.17,18.0,72.59,29.06,23.35,26.2,33.05,30.03,26.32,10.16,100.33,2.26,169.5,4.72,3.46,1.61,169.2,0.48,0.42,0.48,2004-05-08,10.78,106.7
18.47,18.82,76.83,29.0,24.06,26.53,33.99,30.07,25.58,10.41,100.24,1.99,177.0,3.75,2.47,1.37,178.0,0.49,0.61,0.5,2004-05-09,10.78,106.7
6.43,19.85,81.12,28.73,24.96,26.85,32.24,29.11,26.27,10.51,100.25,2.3,204.9,2.99,2.21,1.56,206.5,0.5,0.56,0.52,2004-05-10,10.78,106.7
18.01,19.95,84.6,28.09,25.03,26.56,32.1,28.19,25.62,10.41,100.23,3.33,243.9,4.72,3.44,2.28,245.0,0.51,0.67,0.54,2004-05-11,10.78,106.7
0.52,18.36,76.81,28.41,23.64,26.02,32.13,28.5,25.51,10.26,100.1,3.91,271.2,5.52,3.98,2.67,271.6,0.52,0.56,0.54,2004-05-12,10.78,106.7
2.2,18.79,75.9,29.1,24.02,26.56,34.39,29.66,25.45,10.32,100.0,3.77,260.2,5.56,3.79,2.63,260.9,0.52,0.53,0.53,2004-05-13,10.78,106.7
6.5,18.4,76.14,28.69,23.68,26.19,33.58,29.06,25.43,10.26,100.2,2.44,295.9,3.68,2.74,1.66,296.6,0.52,0.56,0.53,2004-05-14,10.78,106.7
11.85,19.34,80.84,28.31,24.52,26.42,32.36,28.44,25.42,10.34,100.12,2.43,289.8,4.3,2.82,1.66,291.0,0.52,0.63,0.54,2004-05-15,10.78,106.7
17.19,19.21,80.41,28.41,24.39,26.4,33.34,28.76,25.46,10.37,100.09,4.06,303.8,5.96,4.29,2.81,304.0,0.53,0.62,0.55,2004-05-16,10.78,106.7
89.04,19.59,90.3,26.51,24.74,25.63,30.47,26.61,24.6,10.44,100.17,3.96,273.9,6.66,4.59,2.75,274.3,0.57,0.91,0.64,2004-05-17,10.78,106.7
11.58,19.28,91.08,26.08,24.48,25.28,28.48,26.13,24.58,10.35,100.23,3.31,271.6,5.13,3.69,2.24,272.9,0.61,0.77,0.68,2004-05-18,10.78,106.7
2.24,19.51,83.27,27.94,24.66,26.3,31.46,27.78,25.29,10.23,100.1,3.8,251.1,4.97,3.6,2.55,252.0,0.61,0.7,0.66,2004-05-19,10.78,106.7
2.76,18.64,79.07,28.26,23.92,26.09,33.71,28.24,23.43,10.15,100.22,3.93,246.3,5.62,4.07,2.62,246.8,0.6,0.67,0.64,2004-05-20,10.78,106.7
9.72,19.54,83.42,27.95,24.7,26.33,32.21,27.96,24.58,10.26,100.23,4.03,238.5,6.8,4.86,2.71,238.0,0.6,0.7,0.63,2004-05-21,10.78,106.7
2.18,18.86,83.8,27.22,24.12,25.67,30.22,26.98,24.83,10.23,100.27,4.41,242.7,7.23,5.05,2.95,242.5,0.61,0.65,0.62,2004-05-22,10.78,106.7
15.68,19.12,88.6,26.47,24.36,25.41,29.71,26.41,24.24,10.18,100.31,3.18,234.1,5.47,3.89,2.12,233.5,0.61,0.73,0.63,2004-05-23,10.78,106.7
7.46,18.42,82.72,27.21,23.74,25.47,31.59,27.27,24.21,10.24,100.3,3.97,239.9,5.76,4.13,2.71,240.6,0.62,0.69,0.63,2004-05-24,10.78,106.7
6.61,19.17,88.0,26.7,24.43,25.56,30.26,26.83,24.54,10.25,100.4,3.5,236.2,5.69,4.09,2.37,237.0,0.62,0.69,0.63,2004-05-25,10.78,106.7
0.18,18.64,82.38,27.48,23.98,25.73,31.75,27.83,23.85,10.15,100.49,3.0,237.7,4.59,3.44,1.98,239.1,0.62,0.64,0.62,2004-05-26,10.78,106.7
1.27,18.69,80.09,28.07,24.03,26.05,32.58,28.63,23.77,10.11,100.52,2.21,214.0,3.21,2.03,1.48,215.9,0.61,0.62,0.61,2004-05-27,10.78,106.7
12.32,19.19,80.97,28.31,24.44,26.38,32.43,28.66,24.75,10.19,100.44,1.85,212.5,2.76,2.1,1.2,218.9,0.61,0.7,0.61,2004-05-28,10.78,106.7
0.02,19.28,80.4,28.46,24.51,26.48,32.6,28.86,25.19,10.16,100.33,1.56,160.6,3.2,2.04,1.01,159.1,0.62,0.63,0.61,2004-05-29,10.78,106.7
0.2,19.19,80.96,28.23,24.42,26.32,31.71,28.54,25.18,10.24,100.3,1.66,179.9,2.21,1.5,1.04,183.5,0.61,0.62,0.6,2004-05-30,10.78,106.7
3.11,18.92,79.32,28.4,24.2,26.3,32.58,28.76,25.15,10.2,100.38,1.6,2.8,2.13,1.69,1.02,352.5,0.61,0.62,0.6,2004-05-31,10.78,106.7
15.38,18.82,83.72,27.3,24.13,25.72,30.73,27.5,24.75,10.1,100.51,2.48,358.2,4.03,2.99,1.68,348.7,0.61,0.71,0.61,2004-06-01,10.78,106.7
3.57,18.24,80.65,27.49,23.58,25.54,31.05,27.81,24.39,10.32,100.39,1.84,194.1,2.79,2.12,1.22,212.1,0.62,0.66,0.62,2004-06-02,10.78,106.7
4.48,19.69,88.1,27.08,24.84,25.96,30.31,27.33,25.4,10.25,100.25,2.56,165.9,4.08,2.86,1.75,166.6,0.62,0.67,0.62,2004-06-03,10.78,106.7
0.97,19.55,88.53,26.84,24.71,25.78,30.17,27.02,24.88,10.24,100.16,3.25,219.2,4.81,3.26,2.23,220.1,0.62,0.64,0.61,2004-06-04,10.78,106.7
3.79,19.24,88.03,26.68,24.45,25.56,30.08,26.87,24.53,10.28,100.16,2.5,251.4,3.53,2.63,1.69,254.5,0.62,0.66,0.61,2004-06-05,10.78,106.7
0.28,19.0,83.32,27.56,24.24,25.9,31.54,28.08,24.31,10.23,100.18,2.19,185.3,4.02,2.8,1.45,184.9,0.62,0.63,0.61,2004-06-06,10.78,106.7
6.19,19.87,91.41,26.52,24.99,25.76,28.47,26.47,24.73,10.21,100.22,3.72,213.1,6.96,4.83,2.5,215.0,0.62,0.66,0.61,2004-06-07,10.78,106.7
2.22,19.5,88.43,26.87,24.69,25.78,30.8,27.09,24.1,10.14,100.31,3.17,224.8,4.42,3.05,2.15,225.8,0.62,0.65,0.61,2004-06-08,10.78,106.7
2.5,19.05,86.09,26.95,24.3,25.62,30.46,27.16,24.14,10.1,100.23,2.81,261.8,3.76,2.74,1.89,264.1,0.62,0.64,0.61,2004-06-09,10.78,106.7
4.46,19.33,87.46,26.91,24.54,25.72,30.34,27.06,24.48,10.26,100.22,2.96,256.4,4.75,3.43,1.99,257.5,0.62,0.66,0.61,2004-06-10,10.78,106.7
8.18,18.5,86.39,26.38,23.81,25.09,29.46,26.46,24.23,10.13,100.25,3.0,298.6,4.17,2.98,2.0,299.2,0.62,0.67,0.61,2004-06-11,10.78,106.7
20.55,18.8,90.39,25.8,24.07,24.94,28.19,25.79,23.87,10.13,100.18,3.73,260.6,5.25,3.73,2.53,261.0,0.63,0.75,0.63,2004-06-12,10.78,106.7
17.67,19.58,90.94,26.38,24.74,25.56,29.18,26.24,24.56,10.18,100.18,5.16,216.8,7.59,5.3,3.5,217.1,0.64,0.78,0.66,2004-06-13,10.78,106.7
0.84,19.1,87.4,26.74,24.34,25.54,30.55,26.81,24.08,10.29,100.29,3.84,209.8,6.36,4.52,2.58,209.8,0.65,0.69,0.66,2004-06-14,10.78,106.7
7.19,19.28,90.98,26.17,24.52,25.34,29.11,26.12,23.96,10.17,100.44,2.96,206.7,5.65,4.0,1.91,206.4,0.65,0.71,0.65,2004-06-15,10.78,106.7
3.88,18.95,86.57,26.85,24.25,25.55,30.79,26.99,23.9,10.17,100.46,3.12,220.2,5.52,3.92,2.03,220.6,0.65,0.69,0.65,2004-06-16,10.78,106.7
9.06,19.0,86.53,26.88,24.29,25.58,31.06,27.02,23.71,10.26,100.49,3.07,243.8,5.26,3.79,2.03,244.4,0.65,0.73,0.65,2004-06-17,10.78,106.7
5.99,18.48,83.89,27.0,23.83,25.42,31.63,27.21,23.33,10.16,100.47,3.55,264.6,5.76,4.11,2.39,265.3,0.65,0.71,0.65,2004-06-18,10.78,106.7
0.84,18.0,81.71,27.06,23.38,25.22,31.69,27.25,23.35,10.1,100.37,4.43,269.4,7.16,5.07,3.01,269.8,0.65,0.66,0.64,2004-06-19,10.78,106.7
0.62,18.28,85.49,26.44,23.65,25.05,29.82,26.65,23.3,10.3,100.48,4.29,259.2,7.7,5.44,2.9,259.5,0.64,0.65,0.63,2004-06-20,10.78,106.7
3.72,18.01,84.78,26.38,23.4,24.89,29.76,26.36,23.81,10.26,100.49,4.51,266.0,9.35,6.5,3.01,266.2,0.64,0.66,0.62,2004-06-21,10.78,106.7
7.81,18.9,84.51,27.24,24.19,25.71,31.49,27.12,24.35,10.08,100.41,4.63,251.0,7.22,5.07,3.13,251.2,0.64,0.69,0.63,2004-06-22,10.78,106.7
6.27,18.16,83.57,26.73,23.5,25.12,30.78,26.41,24.4,10.09,100.24,5.39,255.8,8.04,5.59,3.63,255.8,0.64,0.69,0.63,2004-06-23,10.78,106.7
1.86,16.9,79.72,26.46,22.3,24.38,30.81,26.29,22.74,10.07,100.24,5.04,271.6,8.98,6.28,3.35,271.9,0.64,0.66,0.63,2004-06-24,10.78,106.7
0.02,17.83,79.33,27.4,23.17,25.28,32.91,27.53,22.07,10.07,100.16,4.61,257.8,6.94,4.96,3.11,258.4,0.64,0.63,0.62,2004-06-25,10.78,106.7
0.28,18.16,80.2,27.43,23.48,25.46,32.13,27.55,23.72,10.21,100.11,4.9,252.9,7.63,5.4,3.33,253.1,0.63,0.62,0.61,2004-06-26,10.78,106.7
0.24,18.35,81.16,27.4,23.67,25.53,31.54,27.44,23.54,10.11,100.18,4.22,262.0,7.37,5.19,2.83,261.8,0.63,0.61,0.6,2004-06-27,10.78,106.7
0.67,18.98,83.52,27.42,24.24,25.83,30.87,27.51,24.37,10.22,100.22,3.95,256.5,5.92,4.24,2.68,256.8,0.62,0.61,0.6,2004-06-28,10.78,106.7
0.32,18.53,80.08,27.79,23.81,25.8,31.89,27.94,24.59,10.17,100.08,3.92,263.2,5.62,4.02,2.65,263.5,0.62,0.61,0.6,2004-06-29,10.78,106.7
3.12,19.09,82.25,27.82,24.28,26.05,32.17,28.01,24.01,10.22,99.95,4.63,248.0,6.96,4.95,3.16,248.3,0.62,0.62,0.59,2004-06-30,10.78,106.7
3.52,19.97,87.37,27.46,25.03,26.24,31.47,27.5,24.9,10.31,99.99,3.73,255.2,6.37,4.52,2.5,255.5,0.62,0.63,0.59,2004-07-01,10.78,106.7
1.96,19.83,87.02,27.42,24.93,26.17,30.99,27.43,24.87,10.26,100.1,3.82,243.7,6.39,4.56,2.57,244.2,0.62,0.62,0.6,2004-07-02,10.78,106.7
1.22,19.11,84.85,27.25,24.34,25.79,30.62,27.24,24.64,10.24,100.16,3.36,254.8,5.17,3.7,2.24,255.2,0.61,0.61,0.59,2004-07-03,10.78,106.7
10.85,19.47,85.57,27.44,24.65,26.04,30.97,27.54,24.42,10.16,100.21,2.45,239.8,3.63,2.7,1.59,242.1,0.61,0.67,0.6,2004-07-04,10.78,106.7
28.43,19.89,87.71,27.34,25.01,26.18,30.73,27.49,24.31,10.14,100.27,2.61,211.6,3.27,2.42,1.74,211.8,0.63,0.8,0.64,2004-07-05,10.78,106.7
2.2,19.46,84.44,27.7,24.66,26.18,31.49,27.94,24.2,10.17,100.32,2.29,229.6,3.08,2.3,1.49,230.4,0.64,0.68,0.65,2004-07-06,10.78,106.7
7.86,19.11,86.32,26.98,24.37,25.67,30.14,27.09,24.13,10.19,100.37,1.59,222.5,2.2,1.33,0.98,225.1,0.64,0.72,0.65,2004-07-07,10.78,106.7
9.87,18.65,89.93,25.77,23.98,24.88,27.59,25.72,24.74,10.2,100.46,2.35,239.3,3.69,2.61,1.55,239.9,0.64,0.71,0.65,2004-07-08,10.78,106.7
35.61,18.77,90.34,25.85,24.08,24.96,29.11,25.84,23.45,10.15,100.46,1.91,233.5,2.93,2.06,1.18,232.7,0.67,0.86,0.69,2004-07-09,10.78,106.7
2.26,18.17,85.74,26.29,23.54,24.92,30.18,26.39,22.91,10.09,100.42,2.13,270.2,3.49,2.59,1.34,273.3,0.68,0.73,0.7,2004-07-10,10.78,106.7
15.97,18.24,84.86,26.52,23.59,25.06,30.09,26.55,23.03,10.05,100.33,2.05,267.6,3.57,2.63,1.29,273.9,0.68,0.78,0.69,2004-07-11,10.78,106.7
15.28,18.67,84.59,26.93,23.98,25.46,30.38,27.03,23.78,10.09,100.33,1.63,227.2,2.05,1.41,1.0,233.5,0.69,0.8,0.71,2004-07-12,10.78,106.7
34.64,18.92,85.79,26.91,24.2,25.56,30.52,27.11,24.0,10.1,100.33,1.54,172.3,2.04,1.5,0.93,172.1,0.71,0.84,0.73,2004-07-13,10.78,106.7
12.62,18.86,84.37,27.16,24.12,25.64,31.07,27.27,23.94,10.16,100.22,1.47,158.4,2.15,1.64,0.9,156.8,0.72,0.81,0.74,2004-07-14,10.78,106.7
2.81,19.12,87.91,26.61,24.36,25.49,29.88,26.71,24.01,10.17,100.26,2.58,169.6,3.5,2.4,1.68,170.2,0.72,0.77,0.73,2004-07-15,10.78,106.7
1.61,19.16,85.93,27.12,24.4,25.76,30.87,27.41,23.87,10.13,100.3,2.25,215.7,2.83,2.04,1.5,217.7,0.72,0.75,0.72,2004-07-16,10.78,106.7
3.3,19.29,88.41,26.67,24.51,25.59,29.88,26.79,24.24,10.15,100.31,2.65,207.1,4.1,2.72,1.77,207.2,0.72,0.75,0.71,2004-07-17,10.78,106.7
0.57,18.77,88.52,26.17,24.06,25.11,28.65,26.12,24.21,10.09,100.26,3.52,247.5,5.25,3.73,2.35,247.9,0.72,0.73,0.71,2004-07-18,10.78,106.7
3.32,18.97,88.2,26.44,24.21,25.32,30.14,26.57,23.27,10.25,100.17,3.45,227.9,4.9,3.52,2.33,227.8,0.72,0.74,0.7,2004-07-19,10.78,106.7
0.96,18.61,85.41,26.71,23.89,25.3,30.62,26.98,23.34,10.14,100.13,3.41,226.1,4.22,3.09,2.34,226.8,0.71,0.72,0.7,2004-07-20,10.78,106.7
7.25,19.14,89.0,26.4,24.35,25.38,29.86,26.64,23.72,10.16,100.1,3.09,217.1,6.21,4.21,2.11,218.3,0.71,0.74,0.69,2004-07-21,10.78,106.7
6.85,18.99,90.84,25.9,24.25,25.08,28.35,25.85,24.2,10.1,100.26,3.83,213.5,5.62,3.82,2.58,213.9,0.71,0.76,0.7,2004-07-22,10.78,106.7
0.35,18.93,86.98,26.71,24.2,25.45,30.67,26.93,23.4,10.1,100.29,3.08,246.6,5.14,3.76,2.04,247.6,0.71,0.72,0.7,2004-07-23,10.78,106.7
0.29,18.77,86.91,26.54,24.05,25.29,29.91,26.71,23.43,10.12,100.25,3.14,250.9,5.01,3.61,2.09,251.2,0.71,0.71,0.69,2004-07-24,10.78,106.7
3.17,19.12,90.76,26.02,24.34,25.18,28.87,26.0,23.75,10.14,100.13,3.68,252.1,5.61,3.96,2.47,252.7,0.71,0.72,0.69,2004-07-25,10.78,106.7
2.09,18.71,89.89,25.83,23.97,24.9,29.21,25.91,23.33,10.02,100.11,3.54,250.8,5.86,4.19,2.39,251.0,0.71,0.73,0.69,2004-07-26,10.78,106.7
1.34,18.47,86.17,26.43,23.76,25.1,30.57,26.6,22.87,10.06,100.15,4.39,245.5,7.36,5.21,2.96,246.0,0.7,0.71,0.68,2004-07-27,10.78,106.7
1.84,19.04,89.6,26.19,24.29,25.24,29.06,26.15,23.92,10.05,100.25,3.9,235.2,5.26,3.75,2.65,235.4,0.7,0.71,0.68,2004-07-28,10.78,106.7
5.47,18.7,87.8,26.27,23.99,25.13,29.4,26.37,24.01,10.08,100.26,4.45,246.8,6.19,4.42,3.04,247.3,0.7,0.71,0.68,2004-07-29,10.78,106.7
47.46,18.99,90.44,25.98,24.24,25.11,29.11,26.01,23.64,10.13,100.25,4.24,246.4,5.36,3.85,2.91,246.9,0.71,0.85,0.7,2004-07-30,10.78,106.7
107.9,19.42,91.71,26.07,24.59,25.33,29.04,26.06,23.75,10.12,100.17,4.05,246.2,4.98,3.58,2.76,246.4,0.75,0.92,0.79,2004-07-31,10.78,106.7
19.37,19.3,92.89,25.73,24.49,25.11,28.34,25.69,23.55,10.11,100.17,4.33,231.6,6.11,4.31,2.94,231.6,0.78,0.87,0.82,2004-08-01,10.78,106.7
3.37,18.32,89.89,25.49,23.65,24.57,29.08,25.52,22.97,10.12,100.24,4.25,238.5,6.09,4.29,2.88,239.1,0.78,0.82,0.8,2004-08-02,10.78,106.7
0.73,18.43,89.09,25.75,23.74,24.75,28.97,25.87,22.69,10.21,100.28,4.07,240.0,6.01,4.27,2.76,240.6,0.78,0.79,0.78,2004-08-03,10.78,106.7
0.63,18.35,87.71,25.97,23.67,24.82,29.69,26.09,23.28,10.11,100.26,3.53,254.9,5.39,3.83,2.39,254.8,0.78,0.78,0.77,2004-08-04,10.78,106.7
1.31,18.94,88.45,26.38,24.2,25.29,30.06,26.39,23.49,10.16,100.24,3.87,250.0,5.36,3.8,2.6,250.2,0.77,0.78,0.76,2004-08-05,10.78,106.7
2.06,18.23,87.0,26.05,23.58,24.81,29.78,26.16,23.5,10.19,100.28,4.45,255.6,6.81,4.85,3.03,255.9,0.77,0.77,0.75,2004-08-06,10.78,106.7
6.79,18.63,89.36,25.91,23.93,24.92,29.62,25.93,22.88,10.24,100.31,4.07,252.4,6.98,4.94,2.72,253.2,0.77,0.79,0.75,2004-08-07,10.78,106.7
3.58,18.25,90.63,25.32,23.62,24.47,28.01,25.3,23.48,10.23,100.39,4.32,254.0,8.7,6.04,2.88,254.2,0.77,0.78,0.75,2004-08-08,10.78,106.7
2.74,18.48,91.42,25.36,23.82,24.58,28.01,25.27,22.82,10.18,100.43,3.9,246.5,7.48,5.19,2.58,247.0,0.77,0.78,0.75,2004-08-09,10.78,106.7
1.57,18.57,89.79,25.76,23.88,24.82,28.68,25.78,23.07,10.2,100.3,4.0,247.5,6.55,4.61,2.7,248.8,0.77,0.77,0.75,2004-08-10,10.78,106.7
0.59,18.54,88.51,25.97,23.85,24.91,29.87,26.03,23.94,10.13,100.25,6.01,244.4,8.15,5.71,4.13,244.6,0.76,0.76,0.74,2004-08-11,10.78,106.7
0.57,18.06,91.21,24.98,23.44,24.21,26.56,24.93,23.55,10.14,100.38,5.47,249.7,8.05,5.6,3.74,249.8,0.76,0.76,0.74,2004-08-12,10.78,106.7
2.73,18.76,88.46,26.19,24.04,25.11,29.8,26.14,23.18,10.17,100.29,4.91,251.8,7.85,5.46,3.32,251.7,0.76,0.76,0.73,2004-08-13,10.78,106.7
7.61,19.14,91.79,25.86,24.38,25.12,28.71,25.7,24.1,10.06,100.26,4.2,265.0,6.85,4.79,2.81,265.6,0.76,0.79,0.74,2004-08-14,10.78,106.7
0.79,19.04,86.12,26.93,24.27,25.6,30.79,26.87,23.71,9.98,100.12,4.89,269.6,7.36,5.19,3.3,269.7,0.76,0.76,0.74,2004-08-15,10.78,106.7
4.26,18.96,87.22,26.62,24.2,25.41,30.19,26.6,23.54,10.13,100.1,3.78,264.5,5.26,3.79,2.55,265.1,0.76,0.77,0.73,2004-08-16,10.78,106.7
8.22,19.45,91.95,26.07,24.64,25.35,28.62,25.99,24.09,10.22,100.26,4.24,250.9,6.7,4.69,2.87,251.4,0.76,0.79,0.74,2004-08-17,10.78,106.7
19.19,19.29,91.51,26.02,24.49,25.26,28.93,26.01,23.63,10.27,100.26,4.18,248.8,6.5,4.61,2.83,249.1,0.76,0.81,0.75,2004-08-18,10.78,106.7
43.85,19.09,93.56,25.42,24.31,24.86,27.36,25.25,23.89,10.15,100.2,4.51,237.2,6.0,4.18,3.05,237.2,0.79,0.91,0.8,2004-08-19,10.78,106.7
2.89,18.55,88.21,26.03,23.83,24.93,29.43,26.13,22.89,10.14,100.13,4.64,243.2,7.41,5.19,3.16,243.2,0.8,0.81,0.8,2004-08-20,10.78,106.7
7.97,19.1,89.78,26.22,24.32,25.27,29.75,26.25,23.71,10.19,100.19,4.37,227.8,6.76,4.74,2.96,227.9,0.8,0.82,0.79,2004-08-21,10.78,106.7
5.73,19.62,89.07,26.86,24.79,25.82,30.58,26.97,23.7,10.22,100.33,3.59,246.2,6.29,4.47,2.38,247.1,0.8,0.81,0.79,2004-08-22,10.78,106.7
1.69,20.15,89.42,27.21,25.23,26.22,30.75,27.23,24.29,10.3,100.32,3.75,234.4,5.13,3.7,2.53,234.7,0.8,0.8,0.78,2004-08-23,10.78,106.7
0.8,20.05,88.46,27.32,25.14,26.23,30.8,27.39,24.27,10.25,100.26,3.75,247.6,5.89,4.18,2.53,248.2,0.79,0.79,0.77,2004-08-24,10.78,106.7
2.58,20.36,89.23,27.39,25.39,26.39,30.64,27.35,24.92,10.32,100.2,4.19,240.8,5.98,4.25,2.84,241.0,0.79,0.79,0.77,2004-08-25,10.78,106.7
5.9,20.07,90.74,26.84,25.14,25.99,29.93,26.77,24.66,10.24,100.13,4.14,243.7,7.08,4.94,2.78,243.8,0.79,0.8,0.77,2004-08-26,10.78,106.7
3.77,19.92,90.08,26.85,25.0,25.93,30.24,26.71,24.03,10.18,100.1,3.45,248.3,5.88,4.13,2.26,248.1,0.79,0.79,0.77,2004-08-27,10.78,106.7
4.68,19.94,91.2,26.64,25.04,25.84,29.44,26.53,24.48,10.15,100.18,3.83,236.4,5.71,4.03,2.57,236.8,0.79,0.8,0.77,2004-08-28,10.78,106.7
